TeamID,SEASON,LeagueID,PLAYER,NICKNAME_x,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE_x,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID_x,TEAM_NAME,PLAYER_NAME,NICKNAME_y,TEAM_ID_y,TEAM_ABBREVIATION,AGE_y,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1610612743,2019,0,Will Barton,Will,will-barton,5.0,G,6-5,181,"JAN 06, 1991",29.0,7,Memphis,203115,,1610612743,Denver Nuggets,Will Barton,Will,1610612743.0,DEN,28.0,43.0,27.0,16.0,0.628,1188.9783333333332,185.0,460.0,0.402,67.0,196.0,0.342,57.0,74.0,0.77,32.0,167.0,199.0,124.0,65.0,18.0,22.0,20.0,82.0,60.0,494.0,7.0,973.8,1.0,0.0,964.0,331.0,229.0,156.0,122.0,244.0,228.0,202.0,398.0,166.0,165.0,225.0,239.0,243.0,229.0,259.0,214.0,228.0,168.0,201.0,321.0,191.0,296.0,237.0,275.0,223.0,201.0,244.0,189.0,38.0,244.0,1.0
1610612743,2019,0,Keita Bates-Diop,Keita,keita-bates-diop,6.0,F,6-8,229,"JAN 23, 1996",24.0,1,Ohio State,1628966,,1610612743,Denver Nuggets,Keita Bates-Diop,Keita,1610612750.0,MIN,23.0,30.0,10.0,20.0,0.333,503.37666666666667,60.0,142.0,0.423,13.0,52.0,0.25,18.0,28.0,0.643,16.0,67.0,83.0,17.0,14.0,18.0,14.0,7.0,29.0,17.0,151.0,-53.0,358.1,0.0,0.0,328.0,385.0,400.0,195.0,422.0,360.0,371.0,367.0,321.0,333.0,316.0,402.0,381.0,373.0,404.0,343.0,353.0,355.0,407.0,398.0,321.0,253.0,156.0,123.0,404.0,376.0,367.0,374.0,261.0,38.0,374.0,1.0
1610612743,2019,0,Mason Plumlee,Mason,mason-plumlee,7.0,F-C,6-11,254,"MAR 05, 1990",30.0,6,Duke,203486,,1610612743,Denver Nuggets,Mason Plumlee,Mason,1610612743.0,DEN,29.0,82.0,54.0,28.0,0.659,1730.92,262.0,442.0,0.593,2.0,10.0,0.2,111.0,198.0,0.561,165.0,359.0,524.0,243.0,126.0,66.0,76.0,34.0,252.0,201.0,637.0,72.0,1930.3,9.0,0.0,1690.0,1.0,10.0,292.0,91.0,148.0,145.0,212.0,33.0,417.0,420.0,423.0,135.0,88.0,463.0,31.0,54.0,41.0,76.0,71.0,93.0,30.0,395.0,525.0,73.0,170.0,108.0,91.0,78.0,38.0,113.0,1.0
1610612743,2019,0,Jerami Grant,Jerami,jerami-grant,9.0,F,6-8,210,"MAR 12, 1994",26.0,5,Syracuse,203924,,1610612743,Denver Nuggets,Jerami Grant,Jerami,1610612760.0,OKC,25.0,80.0,48.0,32.0,0.6,2612.26,409.0,823.0,0.497,115.0,293.0,0.392,157.0,221.0,0.71,96.0,321.0,417.0,79.0,67.0,61.0,100.0,63.0,214.0,212.0,1090.0,300.0,2124.9,4.0,0.0,2023.0,42.0,38.0,352.0,154.0,19.0,70.0,76.0,120.0,85.0,97.0,82.0,85.0,78.0,333.0,72.0,69.0,69.0,257.0,197.0,102.0,19.0,493.0,505.0,65.0,70.0,33.0,72.0,111.0,38.0,79.0,1.0
1610612743,2019,0,Bol Bol,Bol,bol-bol,10.0,C-F,7-2,220,"NOV 16, 1999",20.0,R,Oregon,1629626,,1610612743,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612743,2019,0,Monté Morris,Monté,monté-morris,11.0,G,6-2,183,"JUN 27, 1995",25.0,2,Iowa State,1628420,,1610612743,Denver Nuggets,Monté Morris,Monté,1610612743.0,DEN,24.0,82.0,54.0,28.0,0.659,1970.2083333333333,346.0,702.0,0.493,94.0,227.0,0.414,65.0,81.0,0.802,35.0,159.0,194.0,297.0,52.0,73.0,4.0,39.0,102.0,101.0,851.0,179.0,1708.3,1.0,0.0,1590.0,1.0,10.0,292.0,91.0,110.0,99.0,106.0,128.0,114.0,133.0,43.0,219.0,230.0,165.0,232.0,230.0,234.0,51.0,240.0,62.0,388.0,419.0,279.0,189.0,117.0,56.0,122.0,189.0,38.0,132.0,1.0
1610612743,2019,0,Gary Harris,Gary,gary-harris,14.0,G,6-4,210,"SEP 14, 1994",25.0,5,Michigan State,203914,,1610612743,Denver Nuggets,Gary Harris,Gary,1610612743.0,DEN,24.0,57.0,38.0,19.0,0.667,1639.243333333333,270.0,637.0,0.424,82.0,242.0,0.339,115.0,144.0,0.799,41.0,119.0,160.0,127.0,68.0,55.0,19.0,42.0,113.0,122.0,737.0,226.0,1273.5,0.0,0.0,1254.0,259.0,132.0,183.0,78.0,165.0,143.0,129.0,314.0,130.0,126.0,234.0,130.0,135.0,177.0,204.0,283.0,275.0,162.0,190.0,127.0,214.0,435.0,314.0,151.0,141.0,48.0,184.0,261.0,38.0,174.0,1.0
1610612743,2019,0,Nikola Jokić,Nikola,nikola-jokić,15.0,C,7-0,284,"FEB 19, 1995",25.0,4,Mega Basket,203999,#41 Pick in 2014 Draft,1610612743,Denver Nuggets,Nikola Jokić,Nikola,1610612743.0,DEN,24.0,80.0,53.0,27.0,0.663,2503.5866666666666,616.0,1206.0,0.511,83.0,270.0,0.307,289.0,352.0,0.821,228.0,637.0,865.0,580.0,248.0,108.0,55.0,67.0,228.0,418.0,1604.0,315.0,3753.0,56.0,12.0,3458.0,42.0,13.0,271.0,87.0,34.0,19.0,25.0,95.0,128.0,107.0,341.0,28.0,34.0,128.0,10.0,9.0,8.0,6.0,9.0,19.0,53.0,500.0,515.0,10.0,22.0,29.0,5.0,6.0,2.0,9.0,1.0
1610612743,2019,0,Tyler Cook,Tyler,tyler-cook,25.0,F,6-8,255,"SEP 23, 1997",22.0,R,Iowa,1629076,,1610612743,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612743,2019,0,Jamal Murray,Jamal,jamal-murray,27.0,G,6-4,215,"FEB 23, 1997",23.0,3,Kentucky,1627750,#7 Pick in 2016 Draft,1610612743,Denver Nuggets,Jamal Murray,Jamal,1610612743.0,DEN,22.0,75.0,49.0,26.0,0.653,2447.3116666666665,513.0,1173.0,0.437,152.0,414.0,0.367,189.0,223.0,0.848,65.0,252.0,317.0,363.0,158.0,67.0,27.0,51.0,153.0,204.0,1367.0,245.0,2415.9,4.0,0.0,2387.0,98.0,30.0,262.0,99.0,39.0,39.0,30.0,271.0,41.0,37.0,134.0,58.0,76.0,76.0,126.0,118.0,119.0,32.0,43.0,87.0,152.0,468.0,402.0,70.0,41.0,41.0,48.0,111.0,38.0,43.0,1.0
1610612743,2019,0,Troy Daniels,Troy,troy-daniels,30.0,G,6-4,200,"JUL 15, 1991",28.0,6,Va Commonwealth,203584,,1610612743,Denver Nuggets,Troy Daniels,Troy,1610612756.0,PHX,27.0,51.0,13.0,38.0,0.255,759.73,113.0,275.0,0.411,74.0,194.0,0.381,18.0,23.0,0.783,13.0,60.0,73.0,26.0,27.0,26.0,5.0,6.0,79.0,31.0,318.0,-113.0,510.6,0.0,0.0,553.0,284.0,374.0,426.0,463.0,316.0,296.0,287.0,368.0,150.0,169.0,97.0,381.0,389.0,208.0,365.0,361.0,365.0,371.0,341.0,272.0,369.0,136.0,226.0,361.0,295.0,440.0,334.0,261.0,38.0,322.0,1.0
1610612743,2019,0,Vlatko Čančar,Vlatko,vlatko-čančar,31.0,F,6-8,236,"APR 10, 1997",23.0,R,San Pablo Burgos,1628427,#49 Pick in 2017 Draft,1610612743,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612743,2019,0,Noah Vonleh,Noah,noah-vonleh,32.0,F,6-10,257,"AUG 24, 1995",24.0,5,Indiana,203943,,1610612743,Denver Nuggets,Noah Vonleh,Noah,1610612752.0,NYK,23.0,68.0,13.0,55.0,0.191,1721.695,207.0,440.0,0.47,46.0,137.0,0.336,111.0,156.0,0.712,113.0,415.0,528.0,129.0,88.0,46.0,51.0,31.0,174.0,155.0,571.0,-293.0,1601.1,18.0,0.0,1468.0,165.0,374.0,521.0,504.0,151.0,193.0,213.0,176.0,228.0,227.0,240.0,135.0,125.0,330.0,54.0,36.0,40.0,156.0,141.0,162.0,61.0,369.0,445.0,118.0,189.0,509.0,139.0,38.0,38.0,146.0,1.0
1610612743,2019,0,PJ Dozier,PJ,pj-dozier,35.0,G-F,6-6,205,"OCT 25, 1996",23.0,2,South Carolina,1628408,,1610612743,Denver Nuggets,PJ Dozier,PJ,1610612738.0,BOS,22.0,6.0,5.0,1.0,0.833,50.843333333333334,8.0,21.0,0.381,2.0,8.0,0.25,1.0,2.0,0.5,6.0,11.0,17.0,5.0,0.0,2.0,0.0,0.0,2.0,3.0,19.0,25.0,52.9,1.0,0.0,47.0,481.0,456.0,9.0,15.0,482.0,473.0,472.0,441.0,417.0,428.0,402.0,484.0,481.0,471.0,420.0,461.0,457.0,463.0,507.0,458.0,473.0,1.0,27.0,473.0,478.0,165.0,470.0,189.0,38.0,474.0,1.0
1610612744,2019,0,Damion Lee,Damion,damion-lee,1.0,G-F,6-5,210,"OCT 21, 1992",27.0,2,Drexel,1627814,,1610612744,Golden State Warriors,Damion Lee,Damion,1610612744.0,GSW,26.0,32.0,18.0,14.0,0.563,375.18833333333333,56.0,127.0,0.441,27.0,68.0,0.397,19.0,22.0,0.864,8.0,56.0,64.0,13.0,11.0,13.0,0.0,8.0,28.0,26.0,158.0,-54.0,282.3,0.0,0.0,288.0,379.0,321.0,136.0,199.0,387.0,375.0,376.0,258.0,283.0,298.0,70.0,373.0,390.0,60.0,405.0,367.0,381.0,423.0,416.0,361.0,473.0,172.0,120.0,377.0,369.0,369.0,394.0,261.0,38.0,389.0,1.0
1610612744,2019,0,Jordan Poole,Jordan,jordan-poole,3.0,G,6-4,194,"JUN 19, 1999",21.0,R,Michigan,1629673,,1610612744,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612744,2019,0,Kevon Looney,Kevon,kevon-looney,5.0,F,6-9,222,"FEB 06, 1996",24.0,4,UCLA,1626172,,1610612744,Golden State Warriors,Kevon Looney,Kevon,1610612744.0,GSW,23.0,80.0,56.0,24.0,0.7,1481.3233333333333,217.0,347.0,0.625,1.0,10.0,0.1,65.0,105.0,0.619,194.0,223.0,417.0,123.0,51.0,46.0,53.0,30.0,211.0,96.0,500.0,306.0,1430.9,1.0,0.0,1239.0,42.0,4.0,245.0,58.0,185.0,183.0,261.0,16.0,433.0,420.0,448.0,219.0,190.0,427.0,18.0,139.0,69.0,171.0,246.0,162.0,56.0,363.0,502.0,198.0,220.0,32.0,157.0,189.0,38.0,178.0,1.0
1610612744,2019,0,Alen Smailagic,Alen,alen-smailagic,6.0,F,6-10,215,"AUG 18, 2000",19.0,R,Beko,1629346,,1610612744,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612744,2019,0,Eric Paschall,Eric,eric-paschall,7.0,F,6-6,255,"NOV 04, 1996",23.0,R,Villanova,1629672,,1610612744,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612744,2019,0,Klay Thompson,Klay,klay-thompson,11.0,G,6-6,215,"FEB 08, 1990",30.0,8,Washington State,202691,,1610612744,Golden State Warriors,Klay Thompson,Klay,1610612744.0,GSW,29.0,78.0,55.0,23.0,0.705,2652.3333333333335,655.0,1402.0,0.467,241.0,599.0,0.402,129.0,158.0,0.816,37.0,262.0,299.0,186.0,115.0,84.0,47.0,40.0,157.0,168.0,1680.0,349.0,2595.8,0.0,0.0,2668.0,68.0,8.0,230.0,54.0,13.0,13.0,9.0,184.0,6.0,10.0,55.0,118.0,123.0,139.0,224.0,106.0,136.0,107.0,90.0,46.0,70.0,424.0,411.0,99.0,17.0,24.0,41.0,261.0,38.0,33.0,1.0
1610612744,2019,0,Ky Bowman,Ky,ky-bowman,12.0,G,6-1,187,"JUN 16, 1997",23.0,R,Boston College,1629065,,1610612744,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612744,2019,0,Mychal Mulder,Mychal,mychal-mulder,12.0,G,6-3,184,"JUN 12, 1994",26.0,R,Kentucky,1628539,,1610612744,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612744,2019,0,Andrew Wiggins,Andrew,andrew-wiggins,22.0,F,6-7,197,"FEB 23, 1995",25.0,5,Kansas,203952,,1610612744,Golden State Warriors,Andrew Wiggins,Andrew,1610612750.0,MIN,24.0,73.0,31.0,42.0,0.425,2542.713333333333,498.0,1209.0,0.412,118.0,348.0,0.339,207.0,296.0,0.699,83.0,269.0,352.0,184.0,138.0,70.0,48.0,88.0,153.0,228.0,1321.0,-66.0,2235.4,3.0,0.0,2211.0,124.0,187.0,465.0,354.0,30.0,44.0,24.0,364.0,79.0,68.0,233.0,48.0,38.0,349.0,85.0,101.0,97.0,109.0,60.0,77.0,69.0,518.0,402.0,53.0,47.0,387.0,63.0,131.0,38.0,55.0,1.0
1610612744,2019,0,Draymond Green,Draymond,draymond-green,23.0,F,6-6,230,"MAR 04, 1990",30.0,7,Michigan State,203110,#35 Pick in 2012 Draft,1610612744,Golden State Warriors,Draymond Green,Draymond,1610612744.0,GSW,29.0,66.0,48.0,18.0,0.727,2064.693333333333,188.0,422.0,0.445,47.0,165.0,0.285,63.0,91.0,0.692,60.0,421.0,481.0,454.0,169.0,95.0,70.0,17.0,197.0,125.0,486.0,462.0,2070.2,8.0,0.0,1798.0,190.0,38.0,168.0,42.0,91.0,223.0,224.0,243.0,226.0,197.0,375.0,223.0,213.0,359.0,139.0,35.0,46.0,18.0,36.0,30.0,34.0,262.0,480.0,149.0,228.0,12.0,78.0,82.0,38.0,100.0,1.0
1610612744,2019,0,Stephen Curry,Stephen,stephen-curry,30.0,G,6-3,185,"MAR 14, 1988",32.0,10,Davidson,201939,#7 Pick in 2009 Draft,1610612744,Golden State Warriors,Stephen Curry,Stephen,1610612744.0,GSW,31.0,69.0,52.0,17.0,0.754,2331.1666666666665,632.0,1340.0,0.472,354.0,810.0,0.437,263.0,287.0,0.916,45.0,324.0,369.0,361.0,192.0,92.0,25.0,36.0,166.0,249.0,1881.0,689.0,3024.3,3.0,0.0,3199.0,157.0,18.0,164.0,28.0,51.0,14.0,14.0,174.0,2.0,2.0,26.0,34.0,42.0,20.0,190.0,65.0,89.0,33.0,26.0,33.0,166.0,403.0,423.0,44.0,8.0,1.0,21.0,131.0,38.0,14.0,1.0
1610612744,2019,0,Marquese Chriss,Marquese,marquese-chriss,32.0,F,6-9,240,"JUL 02, 1997",22.0,3,Washington,1627737,,1610612744,Golden State Warriors,Marquese Chriss,Marquese,1610612739.0,CLE,21.0,43.0,17.0,26.0,0.395,498.8016666666667,67.0,180.0,0.372,16.0,72.0,0.222,32.0,45.0,0.711,40.0,102.0,142.0,22.0,36.0,17.0,11.0,20.0,81.0,44.0,182.0,-170.0,433.4,1.0,0.0,418.0,331.0,328.0,262.0,385.0,362.0,358.0,341.0,453.0,316.0,295.0,414.0,318.0,323.0,331.0,212.0,305.0,292.0,389.0,303.0,330.0,290.0,296.0,232.0,324.0,359.0,472.0,352.0,189.0,38.0,350.0,2.0
1610612744,2019,0,Juan Toscano-Anderson,Juan,juan-toscano-anderson,95.0,F,6-6,209,"APR 10, 1993",27.0,R,Marquette,1629308,,1610612744,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612745,2019,0,David Nwaba,David,david-nwaba,0.0,G-F,6-5,219,"JAN 14, 1993",27.0,3,Cal Poly-Obispo,1628021,,1610612745,Houston Rockets,David Nwaba,David,1610612739.0,CLE,26.0,51.0,14.0,37.0,0.275,984.23,126.0,262.0,0.481,24.0,75.0,0.32,58.0,85.0,0.682,41.0,122.0,163.0,54.0,29.0,36.0,17.0,28.0,106.0,69.0,334.0,-77.0,740.6,0.0,0.0,681.0,284.0,361.0,416.0,455.0,278.0,286.0,296.0,154.0,289.0,293.0,305.0,230.0,223.0,372.0,204.0,276.0,271.0,307.0,338.0,217.0,230.0,349.0,293.0,252.0,290.0,402.0,292.0,261.0,38.0,301.0,1.0
1610612745,2019,0,Russell Westbrook,Russell,russell-westbrook,0.0,G,6-3,200,"NOV 12, 1988",31.0,11,UCLA,201566,,1610612745,Houston Rockets,Russell Westbrook,Russell,1610612760.0,OKC,30.0,73.0,44.0,29.0,0.603,2629.4333333333334,630.0,1473.0,0.428,119.0,411.0,0.29,296.0,451.0,0.656,109.0,698.0,807.0,784.0,325.0,142.0,33.0,68.0,245.0,343.0,1675.0,294.0,4019.4,57.0,34.0,3735.0,124.0,77.0,312.0,153.0,16.0,16.0,8.0,302.0,76.0,40.0,366.0,27.0,13.0,397.0,58.0,6.0,11.0,1.0,2.0,4.0,119.0,504.0,522.0,26.0,18.0,36.0,3.0,5.0,1.0,4.0,1.0
1610612745,2019,0,Chris Clemons,Chris,chris-clemons,3.0,G,5-9,180,"JUL 23, 1997",22.0,R,Campbell University,1629598,,1610612745,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612745,2019,0,Danuel House Jr.,Danuel,danuel-house-jr,4.0,F-G,6-6,220,"JUN 07, 1993",27.0,3,Texas A&M,1627863,,1610612745,Houston Rockets,Danuel House Jr.,Danuel,1610612745.0,HOU,26.0,39.0,27.0,12.0,0.692,978.665,118.0,252.0,0.468,74.0,178.0,0.416,56.0,71.0,0.789,25.0,115.0,140.0,40.0,35.0,21.0,11.0,6.0,80.0,41.0,366.0,169.0,655.0,0.0,0.0,684.0,354.0,229.0,125.0,65.0,281.0,290.0,305.0,181.0,150.0,184.0,41.0,242.0,254.0,192.0,294.0,287.0,294.0,337.0,309.0,299.0,290.0,136.0,228.0,334.0,283.0,62.0,311.0,261.0,38.0,298.0,1.0
1610612745,2019,0,Bruno Caboclo,Bruno,bruno-caboclo,5.0,F,6-9,218,"SEP 21, 1995",24.0,5,Pinheiros,203998,,1610612745,Houston Rockets,Bruno Caboclo,Bruno,1610612763.0,MEM,23.0,34.0,14.0,20.0,0.412,799.7016666666667,96.0,225.0,0.427,48.0,130.0,0.369,42.0,50.0,0.84,42.0,116.0,158.0,50.0,38.0,14.0,33.0,14.0,81.0,37.0,282.0,0.0,649.6,3.0,0.0,632.0,372.0,361.0,195.0,369.0,307.0,321.0,316.0,304.0,220.0,233.0,128.0,284.0,304.0,93.0,201.0,285.0,276.0,320.0,299.0,348.0,119.0,241.0,232.0,344.0,309.0,226.0,312.0,131.0,38.0,307.0,1.0
1610612745,2019,0,DeMarre Carroll,DeMarre,demarre-carroll,9.0,F,6-6,215,"JUL 27, 1986",33.0,10,Missouri,201960,,1610612745,Houston Rockets,DeMarre Carroll,DeMarre,1610612751.0,BKN,32.0,67.0,36.0,31.0,0.537,1703.4583333333333,227.0,575.0,0.395,106.0,310.0,0.342,184.0,242.0,0.76,68.0,281.0,349.0,85.0,73.0,31.0,10.0,33.0,114.0,162.0,744.0,49.0,1340.3,3.0,0.0,1366.0,179.0,146.0,335.0,221.0,153.0,178.0,148.0,418.0,97.0,91.0,224.0,64.0,64.0,247.0,117.0,91.0,98.0,241.0,175.0,244.0,298.0,387.0,318.0,106.0,138.0,133.0,168.0,131.0,38.0,161.0,1.0
1610612745,2019,0,Eric Gordon,Eric,eric-gordon,10.0,G,6-3,215,"DEC 25, 1988",31.0,11,Indiana,201569,,1610612745,Houston Rockets,Eric Gordon,Eric,1610612745.0,HOU,30.0,68.0,44.0,24.0,0.647,2158.01,384.0,938.0,0.409,216.0,600.0,0.36,119.0,152.0,0.783,17.0,131.0,148.0,129.0,90.0,41.0,27.0,67.0,143.0,126.0,1103.0,348.0,1588.1,0.0,0.0,1732.0,165.0,77.0,245.0,103.0,79.0,77.0,59.0,373.0,11.0,9.0,165.0,125.0,129.0,207.0,336.0,268.0,284.0,156.0,137.0,192.0,152.0,500.0,382.0,146.0,69.0,26.0,142.0,261.0,38.0,106.0,1.0
1610612745,2019,0,Luc Mbah a Moute,Luc,luc-mbah-a-moute,12.0,F,6-8,230,"SEP 09, 1986",33.0,11,UCLA,201601,,1610612745,Houston Rockets,Luc Mbah a Moute,Luc,1610612746.0,LAC,32.0,4.0,2.0,2.0,0.5,61.0,8.0,18.0,0.444,2.0,6.0,0.333,2.0,5.0,0.4,2.0,5.0,7.0,2.0,2.0,1.0,1.0,2.0,8.0,3.0,20.0,11.0,35.4,0.0,0.0,35.0,493.0,486.0,39.0,251.0,478.0,473.0,478.0,246.0,417.0,436.0,248.0,475.0,463.0,493.0,469.0,480.0,481.0,490.0,475.0,471.0,447.0,74.0,62.0,473.0,477.0,191.0,487.0,261.0,38.0,486.0,1.0
1610612745,2019,0,James Harden,James,james-harden,13.0,G,6-5,220,"AUG 26, 1989",30.0,10,Arizona State,201935,,1610612745,Houston Rockets,James Harden,James,1610612745.0,HOU,29.0,78.0,51.0,27.0,0.654,2866.725,843.0,1909.0,0.442,378.0,1028.0,0.368,754.0,858.0,0.879,66.0,452.0,518.0,586.0,387.0,158.0,58.0,112.0,244.0,564.0,2818.0,357.0,4579.6,34.0,7.0,4732.0,68.0,21.0,271.0,98.0,2.0,1.0,1.0,256.0,1.0,1.0,133.0,1.0,1.0,43.0,123.0,29.0,43.0,5.0,1.0,2.0,46.0,529.0,521.0,2.0,1.0,22.0,1.0,16.0,6.0,1.0,1.0
1610612745,2019,0,Ben McLemore,Ben,ben-mclemore,16.0,G,6-3,195,"FEB 11, 1993",27.0,6,Kansas,203463,,1610612745,Houston Rockets,Ben McLemore,Ben,1610612758.0,SAC,26.0,19.0,7.0,12.0,0.368,157.6233333333333,25.0,64.0,0.391,17.0,41.0,0.415,8.0,12.0,0.667,3.0,14.0,17.0,4.0,5.0,6.0,3.0,3.0,22.0,7.0,75.0,-17.0,123.4,0.0,0.0,131.0,424.0,433.0,125.0,404.0,439.0,425.0,420.0,424.0,312.0,336.0,42.0,429.0,424.0,381.0,455.0,454.0,457.0,473.0,452.0,416.0,408.0,91.0,103.0,446.0,421.0,292.0,438.0,261.0,38.0,433.0,1.0
1610612745,2019,0,P.J. Tucker,P.J.,pj-tucker,17.0,F,6-5,245,"MAY 05, 1985",35.0,8,Texas,200782,,1610612745,Houston Rockets,P.J. Tucker,P.J.,1610612745.0,HOU,34.0,82.0,53.0,29.0,0.646,2802.1266666666666,207.0,523.0,0.396,146.0,387.0,0.377,41.0,59.0,0.695,121.0,358.0,479.0,96.0,63.0,132.0,39.0,16.0,252.0,111.0,601.0,242.0,1769.8,3.0,0.0,1664.0,1.0,13.0,312.0,105.0,7.0,193.0,172.0,417.0,46.0,50.0,104.0,288.0,284.0,356.0,48.0,55.0,48.0,212.0,211.0,7.0,92.0,257.0,525.0,172.0,181.0,42.0,109.0,131.0,38.0,119.0,1.0
1610612745,2019,0,Thabo Sefolosha,Thabo,thabo-sefolosha,18.0,F-G,6-6,215,"MAY 02, 1984",36.0,13,Angelico Biella,200757,,1610612745,Houston Rockets,Thabo Sefolosha,Thabo,1610612762.0,UTA,35.0,50.0,28.0,22.0,0.56,608.6566666666666,71.0,149.0,0.477,34.0,78.0,0.436,14.0,22.0,0.636,8.0,115.0,123.0,27.0,25.0,43.0,5.0,4.0,41.0,17.0,190.0,123.0,497.1,1.0,0.0,470.0,294.0,219.0,217.0,203.0,346.0,352.0,366.0,160.0,257.0,288.0,28.0,398.0,390.0,412.0,405.0,287.0,312.0,369.0,347.0,181.0,369.0,109.0,147.0,404.0,352.0,83.0,338.0,189.0,38.0,340.0,1.0
1610612745,2019,0,Tyson Chandler,Tyson,tyson-chandler,19.0,C,7-0,235,"OCT 02, 1982",37.0,18,Dominguez HS (CA),2199,,1610612745,Houston Rockets,Tyson Chandler,Tyson,1610612747.0,LAL,36.0,55.0,26.0,29.0,0.473,874.7566666666667,61.0,99.0,0.616,0.0,1.0,0.0,51.0,87.0,0.586,92.0,215.0,307.0,37.0,42.0,21.0,23.0,6.0,110.0,72.0,173.0,-36.0,686.9,3.0,0.0,605.0,270.0,244.0,312.0,300.0,297.0,368.0,398.0,22.0,454.0,480.0,454.0,256.0,219.0,451.0,75.0,150.0,130.0,344.0,288.0,299.0,182.0,136.0,303.0,246.0,363.0,336.0,304.0,131.0,38.0,314.0,2.0
1610612745,2019,0,Michael Frazier II,Michael,michael-frazier-ii,21.0,G,6-3,200,"MAR 08, 1994",26.0,R,Florida,1626187,,1610612745,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612745,2019,0,Austin Rivers,Austin,austin-rivers,25.0,G,6-3,200,"AUG 01, 1992",27.0,7,Duke,203085,,1610612745,Houston Rockets,Austin Rivers,Austin,1610612745.0,HOU,26.0,76.0,45.0,31.0,0.592,2027.7266666666667,232.0,572.0,0.406,104.0,327.0,0.318,50.0,95.0,0.526,25.0,137.0,162.0,167.0,68.0,47.0,23.0,24.0,207.0,103.0,618.0,104.0,1204.9,0.0,0.0,1191.0,88.0,70.0,335.0,166.0,100.0,171.0,149.0,384.0,102.0,79.0,317.0,259.0,204.0,469.0,294.0,261.0,273.0,123.0,190.0,158.0,182.0,324.0,495.0,187.0,176.0,96.0,199.0,261.0,38.0,188.0,2.0
1610612745,2019,0,Jeff Green,Jeff,jeff-green,32.0,F,6-8,235,"AUG 28, 1986",33.0,11,Georgetown,201145,Signed on 07/06/23,1610612745,Houston Rockets,Jeff Green,Jeff,1610612764.0,WAS,32.0,77.0,29.0,48.0,0.377,2096.6883333333335,326.0,687.0,0.475,111.0,320.0,0.347,183.0,206.0,0.888,57.0,252.0,309.0,137.0,101.0,43.0,39.0,25.0,160.0,173.0,946.0,-94.0,1667.3,2.0,0.0,1667.0,74.0,209.0,500.0,400.0,87.0,105.0,113.0,169.0,92.0,83.0,211.0,65.0,83.0,33.0,150.0,118.0,129.0,148.0,112.0,181.0,92.0,333.0,415.0,93.0,92.0,420.0,129.0,159.0,38.0,118.0,1.0
